employee_id,date,time_in,time_out,num_records,source_image,notes
10,2026-08-14,18:30,,1,IMG_20260904_212956.jpg,single punch only
10,2026-08-13,19:17,,1,IMG_20260904_212956.jpg,single punch only
10,2026-08-12,18:25,05:13,2,IMG_20260904_213002.jpg,
10,2026-08-11,,06:54,1,IMG_20260904_213002.jpg,single punch only
10,2026-08-10,18:08,05:39,2,IMG_20260904_213002.jpg,
10,2026-08-09,17:28,06:53,2,IMG_20260904_213002.jpg,
10,2026-08-08,17:58,,1,IMG_20260904_213007.jpg,single punch only
10,2026-08-06,19:53,,1,IMG_20260904_213007.jpg,single punch only
10,2026-08-05,18:16,,1,IMG_20260904_213007.jpg,single punch only
10,2026-08-04,18:17,,1,IMG_20260904_213007.jpg,single punch only
10,2026-08-03,17:00,,1,IMG_20260904_213010.jpg,single punch only
10,2026-08-02,,05:06,1,IMG_20260904_213010.jpg,single punch only
10,2026-08-01,17:58,,1,IMG_20260904_213010.jpg,single punch only; last day of month
19,2026-08-25,17:40,08:21,2,IMG_20260904_213109.jpg,
19,2026-08-24,18:33,08:43,2,IMG_20260904_213109.jpg,
19,2026-08-23,18:28,06:03,2,IMG_20260904_213109.jpg,
19,2026-08-22,18:10,07:05,2,IMG_20260904_213113.jpg,
19,2026-08-20,18:25,08:35,2,IMG_20260904_213113.jpg,
19,2026-08-19,18:15,08:09,2,IMG_20260904_213113.jpg,
19,2026-08-18,18:28,08:28,2,IMG_20260904_213113.jpg,
19,2026-08-17,,07:26,1,IMG_20260904_213118.jpg,single punch only
19,2026-08-16,18:25,07:47,2,IMG_20260904_213118.jpg,
19,2026-08-15,18:29,09:13,2,IMG_20260904_213118.jpg,
19,2026-08-13,18:37,08:47,2,IMG_20260904_213118.jpg,
19,2026-08-12,17:41,08:26,2,IMG_20260904_213123.jpg,
19,2026-08-11,17:47,08:51,2,IMG_20260904_213123.jpg,
19,2026-08-10,18:22,05:28,2,IMG_20260904_213123.jpg,
19,2026-08-09,17:34,08:30,2,IMG_20260904_213123.jpg,
19,2026-08-08,18:24,08:30,2,IMG_20260904_213123.jpg,
19,2026-08-06,18:25,08:53,2,IMG_20260904_213127.jpg,
19,2026-08-05,19:04,08:14,2,IMG_20260904_213127.jpg,
19,2026-08-04,18:14,08:37,2,IMG_20260904_213127.jpg,
19,2026-08-03,18:34,08:19,2,IMG_20260904_213127.jpg,
19,2026-08-02,,06:50,1,IMG_20260904_213130.jpg,single punch only
19,2026-08-01,17:58,07:24,2,IMG_20260904_213130.jpg,last day of month; final record
21,2026-08-25,17:57,06:08,2,IMG_20260904_213154.jpg,
21,2026-08-24,17:56,06:09,2,IMG_20260904_213154.jpg,
21,2026-08-23,17:51,06:06,2,IMG_20260904_213154.jpg,
21,2026-08-22,18:06,07:13,2,IMG_20260904_213200.jpg,
21,2026-08-20,17:53,06:16,2,IMG_20260904_213200.jpg,
21,2026-08-19,18:01,06:27,2,IMG_20260904_213200.jpg,
21,2026-08-18,18:10,06:22,2,IMG_20260904_213200.jpg,
21,2026-08-17,17:55,06:37,2,IMG_20260904_213205.jpg,
21,2026-08-16,17:14,06:47,2,IMG_20260904_213205.jpg,
21,2026-08-15,18:20,06:28,2,IMG_20260904_213205.jpg,
21,2026-08-13,18:19,06:21,2,IMG_20260904_213205.jpg,
21,2026-08-12,16:57,07:17,2,IMG_20260904_213209.jpg,
21,2026-08-11,17:54,05:45,2,IMG_20260904_213209.jpg,
21,2026-08-10,17:57,05:34,2,IMG_20260904_213209.jpg,
21,2026-08-09,18:28,07:18,2,IMG_20260904_213209.jpg,
21,2026-08-08,18:24,07:31,2,IMG_20260904_213213.jpg,
21,2026-08-06,17:54,07:11,2,IMG_20260904_213213.jpg,
21,2026-08-05,18:31,07:03,2,IMG_20260904_213213.jpg,
21,2026-08-04,18:14,07:19,2,IMG_20260904_213213.jpg,
21,2026-08-03,16:54,07:54,2,IMG_20260904_213216.jpg,
21,2026-08-02,18:36,07:00,2,IMG_20260904_213216.jpg,
25,2026-08-25,18:49,04:59,2,IMG_20260904_213238.jpg,Night Security
25,2026-08-24,19:16,12:11,2,IMG_20260904_213238.jpg,Night Security
25,2026-08-23,17:50,06:32,2,IMG_20260904_213238.jpg,Night Security
25,2026-08-22,18:33,05:45,3,IMG_20260904_213238.jpg,Night Security; extra punch: 05:45
25,2026-08-21,18:13,18:13,2,IMG_20260904_213241.jpg,Night Security; PLEASE VERIFY: in/out times read identical - likely OCR error
25,2026-08-20,,08:19,1,IMG_20260904_213241.jpg,Night Security; single punch only
25,2026-08-19,17:19,07:39,3,IMG_20260904_213241.jpg,Night Security; extra punch: 17:19
25,2026-08-18,19:01,06:45,2,IMG_20260904_213241.jpg,Night Security
25,2026-08-17,17:46,08:13,2,IMG_20260904_213246.jpg,Night Security
25,2026-08-16,,14:52,1,IMG_20260904_213246.jpg,Night Security; single punch only
25,2026-08-15,17:06,05:45,3,IMG_20260904_213246.jpg,Night Security; extra punch: 09:31
25,2026-08-14,18:16,05:39,6,IMG_20260904_213246.jpg,Night Security; PLEASE VERIFY: extra punches 05:39 05:39 05:39 05:39 repeated - possible device anomaly
25,2026-08-13,18:10,06:31,2,IMG_20260904_213252.jpg,Night Security
25,2026-08-12,18:23,07:56,2,IMG_20260904_213252.jpg,Night Security
25,2026-08-11,,09:46,1,IMG_20260904_213252.jpg,Night Security; single punch only
25,2026-08-10,18:08,05:30,2,IMG_20260904_213256.jpg,Night Security
25,2026-08-09,17:20,13:07,2,IMG_20260904_213256.jpg,Night Security
25,2026-08-08,,10:40,1,IMG_20260904_213256.jpg,Night Security; single punch only
25,2026-08-07,18:30,18:24,2,IMG_20260904_213256.jpg,Night Security; PLEASE VERIFY: check-in/out only 6 min apart across the day boundary (~23.9h shift) - possible missed punch
25,2026-08-06,,06:34,1,IMG_20260904_213303.jpg,Night Security; single punch only
25,2026-08-04,18:29,09:16,2,IMG_20260904_213303.jpg,Night Security
25,2026-08-03,17:51,08:24,3,IMG_20260904_213303.jpg,Night Security; extra punch: 17:50
25,2026-08-02,,05:14,1,IMG_20260904_213303.jpg,Night Security; single punch only
25,2026-08-01,19:43,,1,IMG_20260904_213305.jpg,Night Security; single punch only; last day of month
27,2026-08-27,17:03,03:28,3,IMG_20260904_213341.jpg,extra punch: 03:30
27,2026-08-26,16:49,03:28,2,IMG_20260904_213341.jpg,
27,2026-08-25,17:14,03:38,3,IMG_20260904_213341.jpg,extra punch: 17:14
27,2026-08-24,17:04,03:42,2,IMG_20260904_213349.jpg,
27,2026-08-23,17:04,03:37,3,IMG_20260904_213349.jpg,extra punch: 03:38
27,2026-08-22,18:03,03:33,3,IMG_20260904_213349.jpg,extra punch: 03:39
27,2026-08-21,17:22,03:35,2,IMG_20260904_213349.jpg,
27,2026-08-20,17:34,03:38,4,IMG_20260904_213353.jpg,extra punches: 17:24 05:12
27,2026-08-19,17:32,03:37,2,IMG_20260904_213353.jpg,
27,2026-08-18,17:13,03:37,3,IMG_20260904_213353.jpg,extra punch: 03:41
27,2026-08-17,17:34,04:09,2,IMG_20260904_213353.jpg,
27,2026-08-16,17:25,03:37,3,IMG_20260904_213356.jpg,extra punch: 04:52
27,2026-08-15,17:37,07:07,4,IMG_20260904_213356.jpg,extra punches: 17:20 17:05
27,2026-08-14,19:08,05:40,3,IMG_20260904_213356.jpg,extra punch: 17:01
27,2026-08-13,17:30,06:00,2,IMG_20260904_213356.jpg,
27,2026-08-12,19:54,05:00,4,IMG_20260904_213400.jpg,extra punches: 18:57 05:15
27,2026-08-11,17:39,05:22,3,IMG_20260904_213400.jpg,extra punch: 06:13
27,2026-08-10,18:53,04:58,3,IMG_20260904_213400.jpg,extra punch: 18:20
27,2026-08-09,19:14,03:34,3,IMG_20260904_213400.jpg,extra punch: 03:39
27,2026-08-08,17:32,05:50,2,IMG_20260904_213403.jpg,
27,2026-08-07,17:17,03:34,2,IMG_20260904_213403.jpg,
27,2026-08-06,17:21,06:03,2,IMG_20260904_213403.jpg,
27,2026-08-05,18:37,04:38,2,IMG_20260904_213403.jpg,
27,2026-08-03,17:49,05:37,2,IMG_20260904_213407.jpg,
27,2026-08-02,19:42,05:50,2,IMG_20260904_213407.jpg,
27,2026-08-01,23:49,05:43,4,IMG_20260904_213407.jpg,extra punches: 20:11 16:59; last day of month
28,2026-08-27,11:57,04:19,2,IMG_20260904_213450.jpg,
28,2026-08-26,12:07,04:43,2,IMG_20260904_213450.jpg,
28,2026-08-25,11:43,04:26,2,IMG_20260904_213450.jpg,
28,2026-08-24,11:50,04:28,2,IMG_20260904_213450.jpg,
28,2026-08-23,10:13,04:29,2,IMG_20260904_213453.jpg,
28,2026-08-22,12:23,04:27,2,IMG_20260904_213453.jpg,
28,2026-08-21,12:46,04:27,2,IMG_20260904_213453.jpg,
28,2026-08-20,12:07,04:27,2,IMG_20260904_213457.jpg,
28,2026-08-19,12:25,04:34,2,IMG_20260904_213457.jpg,
28,2026-08-18,10:03,04:31,2,IMG_20260904_213457.jpg,
28,2026-08-17,12:04,04:41,2,IMG_20260904_213457.jpg,
28,2026-08-16,10:00,04:29,2,IMG_20260904_213503.jpg,
28,2026-08-15,12:51,04:24,2,IMG_20260904_213503.jpg,
28,2026-08-14,12:43,04:11,2,IMG_20260904_213503.jpg,
28,2026-08-13,12:11,04:27,2,IMG_20260904_213503.jpg,
28,2026-08-12,12:17,04:11,2,IMG_20260904_213503.jpg,
28,2026-08-11,10:38,04:07,2,IMG_20260904_213508.jpg,
28,2026-08-10,12:30,04:07,2,IMG_20260904_213508.jpg,
28,2026-08-09,12:41,04:09,2,IMG_20260904_213508.jpg,
28,2026-08-08,12:01,04:20,2,IMG_20260904_213512.jpg,
28,2026-08-07,13:29,04:18,3,IMG_20260904_213512.jpg,extra punch: 04:18
28,2026-08-06,11:37,04:22,2,IMG_20260904_213512.jpg,
28,2026-08-05,12:51,04:27,3,IMG_20260904_213512.jpg,extra punch: 04:27
28,2026-08-04,,,2,IMG_20260904_213512.jpg,PLEASE VERIFY: check-in/out times not captured (last image in album; sequence ends here)
